,country,Code,Year,percentage
638,Bermuda,BMU,2013,74.2486190795898
639,Bermuda,BMU,2014,72.622428894043
640,Bermuda,BMU,2015,71.5424118041992
641,Bhutan,BTN,1970,2.39500999450684
642,Bhutan,BTN,1971,2.72273993492126
643,Bhutan,BTN,1972,3.24587988853455
644,Bhutan,BTN,1974,5.10361003875732
645,Bhutan,BTN,1977,3.97628998756409
646,Bhutan,BTN,1982,9.702630043029789
647,Bhutan,BTN,1983,11.2531900405884
648,Bhutan,BTN,1984,11.9986095428467
649,Bhutan,BTN,1985,11.9448003768921
650,Bhutan,BTN,1998,24.106870651245103
651,Bhutan,BTN,1999,27.128589630127
652,Bhutan,BTN,2000,30.452299118042003
653,Bhutan,BTN,2001,33.5588607788086
654,Bhutan,BTN,2005,45.72122955322271
655,Bhutan,BTN,2006,48.6649513244629
656,Bhutan,BTN,2007,52.8779716491699
657,Bhutan,BTN,2008,56.4754104614258
658,Bhutan,BTN,2009,61.75310897827151
659,Bhutan,BTN,2010,66.1123886108398
660,Bhutan,BTN,2011,69.51437377929689
661,Bhutan,BTN,2012,73.6317672729492
662,Bhutan,BTN,2013,77.2370986938477
663,Bhutan,BTN,2014,84.19769287109379
664,Bolivia,BOL,1970,25.4705696105957
665,Bolivia,BOL,1971,27.3916397094727
666,Bolivia,BOL,1972,30.4333591461182
667,Bolivia,BOL,1973,31.4181900024414
668,Bolivia,BOL,1975,36.841270446777294
669,Bolivia,BOL,1998,69.0608596801758
670,Bolivia,BOL,1999,74.7146301269531
671,Bolivia,BOL,2000,71.0725479125977
672,Bolivia,BOL,2001,74.4936904907227
673,Bolivia,BOL,2002,79.6287307739258
674,Bolivia,BOL,2003,82.7161178588867
675,Bolivia,BOL,2004,85.81304931640629
676,Bolivia,BOL,2005,86.9914398193359
677,Bolivia,BOL,2006,86.3924102783203
678,Bolivia,BOL,2007,86.0628280639648
679,Bolivia,BOL,2008,85.5786590576172
680,Bolivia,BOL,2009,84.0427703857422
681,Bolivia,BOL,2010,83.13421630859379
682,Bolivia,BOL,2011,82.3181228637695
683,Bolivia,BOL,2012,82.8828964233398
684,Bolivia,BOL,2013,84.67449951171879
685,Bolivia,BOL,2014,85.3796310424805
686,Bolivia,BOL,2015,86.4050674438477
687,Botswana,BWA,1970,6.27089023590088
688,Botswana,BWA,1971,7.25078010559082
689,Botswana,BWA,1972,8.18319988250732
690,Botswana,BWA,1973,11.4645395278931
691,Botswana,BWA,1974,12.8541603088379
692,Botswana,BWA,1975,14.577249526977502
693,Botswana,BWA,1976,16.1437492370605
694,Botswana,BWA,1977,17.2491607666016
695,Botswana,BWA,1978,17.766399383544897
696,Botswana,BWA,1979,17.7589092254639
697,Botswana,BWA,1980,18.4916706085205
698,Botswana,BWA,1981,20.2876796722412
699,Botswana,BWA,1983,20.766040802002
700,Botswana,BWA,1984,24.8320503234863
701,Botswana,BWA,1985,28.0736598968506
702,Botswana,BWA,1986,29.811880111694304
703,Botswana,BWA,1987,31.1183204650879
704,Botswana,BWA,1988,30.8388996124268
705,Botswana,BWA,1989,36.1179695129395
706,Botswana,BWA,1990,39.7668113708496
707,Botswana,BWA,1991,48.065319061279205
708,Botswana,BWA,1992,47.44580078125
709,Botswana,BWA,1993,51.415279388427706
710,Botswana,BWA,1994,50.21784973144529
711,Botswana,BWA,1995,56.891719818115206
712,Botswana,BWA,1998,72.56072998046879
713,Botswana,BWA,1999,73.519287109375
714,Botswana,BWA,2000,75.21376037597659
715,Botswana,BWA,2001,74.7581329345703
716,Botswana,BWA,2002,75.65077209472659
717,Botswana,BWA,2003,76.2931823730469
718,Botswana,BWA,2004,77.83445739746091
719,Botswana,BWA,2005,78.5254898071289
720,Botswana,BWA,2006,80.5333633422852
721,Botswana,BWA,2007,81.3717575073242
722,Botswana,BWA,2008,76.861572265625
723,Brazil,BRA,2002,109.994216918945
724,Brazil,BRA,2003,101.868667602539
725,Brazil,BRA,2004,102.371032714844
726,Brazil,BRA,2005,101.2919921875
727,Brazil,BRA,2007,95.1699981689453
728,Brazil,BRA,2008,96.72012329101558
729,Brazil,BRA,2009,96.6654815673828
730,Brazil,BRA,2011,95.2633819580078
731,Brazil,BRA,2012,95.58373260498053
732,Brazil,BRA,2013,101.868072509766
733,Brazil,BRA,2014,101.950897216797
734,Brazil,BRA,2015,99.65097045898442
735,British Virgin Islands,VGB,2002,96.4869766235352
736,British Virgin Islands,VGB,2003,97.086799621582
737,British Virgin Islands,VGB,2004,99.5915985107422
738,British Virgin Islands,VGB,2005,106.689338684082
739,British Virgin Islands,VGB,2006,108.052947998047
740,British Virgin Islands,VGB,2007,103.224067687988
741,British Virgin Islands,VGB,2009,97.0029983520508
742,British Virgin Islands,VGB,2010,101.602401733398
743,British Virgin Islands,VGB,2011,96.24624633789058
744,British Virgin Islands,VGB,2012,97.6035919189453
745,British Virgin Islands,VGB,2013,98.3093032836914
746,British Virgin Islands,VGB,2014,97.7373275756835
747,British Virgin Islands,VGB,2015,98.7335586547852
748,Brunei,BRN,1970,53.8284187316895
749,Brunei,BRN,1971,54.9292488098145
750,Brunei,BRN,1972,57.0502815246582
751,Brunei,BRN,1973,56.776950836181605
752,Brunei,BRN,1974,57.3317184448242
753,Brunei,BRN,1975,59.351009368896506
754,Brunei,BRN,1976,60.8672409057617
755,Brunei,BRN,1977,58.6392593383789
756,Brunei,BRN,1978,58.644840240478494
757,Brunei,BRN,1979,59.471160888671896
758,Brunei,BRN,1980,60.7679214477539
759,Brunei,BRN,1981,61.54508972167971
760,Brunei,BRN,1982,63.3997802734375
761,Brunei,BRN,1983,66.1140594482422
762,Brunei,BRN,1984,64.5877304077148
763,Brunei,BRN,1985,64.8496170043945
764,Brunei,BRN,1986,62.3904800415039
765,Brunei,BRN,1991,74.578483581543
766,Brunei,BRN,1992,74.7458419799805
767,Brunei,BRN,1993,76.2844772338867
768,Brunei,BRN,1994,76.6620635986328
769,Brunei,BRN,1998,82.38038635253909
770,Brunei,BRN,1999,85.7690963745117
771,Brunei,BRN,2000,86.2226028442383
772,Brunei,BRN,2001,86.5453033447266
773,Brunei,BRN,2002,87.94835662841801
774,Brunei,BRN,2003,89.7153091430664
775,Brunei,BRN,2004,94.0597763061523
776,Brunei,BRN,2005,97.63583374023442
777,Brunei,BRN,2006,98.5333862304688
778,Brunei,BRN,2007,96.697380065918
779,Brunei,BRN,2008,96.6082077026367
780,Brunei,BRN,2009,98.4955215454102
781,Brunei,BRN,2010,99.2443237304688
782,Brunei,BRN,2011,101.081367492676
783,Brunei,BRN,2012,105.711692810059
784,Brunei,BRN,2013,104.346252441406
785,Brunei,BRN,2014,99.1162109375
786,Brunei,BRN,2015,96.0794677734375
787,Bulgaria,BGR,1971,90.2242965698242
788,Bulgaria,BGR,1972,91.25424194335942
789,Bulgaria,BGR,1973,92.52147674560553
790,Bulgaria,BGR,1974,94.0992279052734
791,Bulgaria,BGR,1975,95.4008178710938
792,Bulgaria,BGR,1976,91.1094818115234
793,Bulgaria,BGR,1977,93.896598815918
794,Bulgaria,BGR,1978,92.33885955810553
795,Bulgaria,BGR,1979,89.66149139404301
796,Bulgaria,BGR,1980,89.9067535400391
797,Bulgaria,BGR,1981,90.3371200561523
798,Bulgaria,BGR,1982,91.1250228881835
799,Bulgaria,BGR,1983,91.9409332275391
800,Bulgaria,BGR,1984,92.1476593017578
801,Bulgaria,BGR,1985,93.4381866455078
802,Bulgaria,BGR,1986,99.0995483398438
803,Bulgaria,BGR,1987,100.264137268066
804,Bulgaria,BGR,1988,101.968658447266
805,Bulgaria,BGR,1989,102.533630371094
806,Bulgaria,BGR,1990,99.1099624633789
807,Bulgaria,BGR,1991,98.0315933227539
808,Bulgaria,BGR,1992,96.1351699829102
809,Bulgaria,BGR,1993,93.2293014526367
810,Bulgaria,BGR,1994,90.43505859375
811,Bulgaria,BGR,1995,92.136962890625
812,Bulgaria,BGR,1996,93.0412368774414
813,Bulgaria,BGR,1997,92.5539093017578
814,Bulgaria,BGR,1998,91.8321533203125
815,Bulgaria,BGR,1999,91.88729858398442
816,Bulgaria,BGR,2000,92.5642471313477
817,Bulgaria,BGR,2001,93.579948425293
818,Bulgaria,BGR,2002,95.2842330932617
819,Bulgaria,BGR,2003,86.89547729492192
820,Bulgaria,BGR,2004,89.4008407592773
821,Bulgaria,BGR,2005,90.4507217407227
822,Bulgaria,BGR,2006,91.37149047851558
823,Bulgaria,BGR,2007,91.6947479248047
824,Bulgaria,BGR,2008,90.6111602783203
825,Bulgaria,BGR,2009,89.5244598388672
826,Bulgaria,BGR,2010,90.42465209960942
827,Bulgaria,BGR,2011,93.182861328125
828,Bulgaria,BGR,2012,93.1796417236328
829,Bulgaria,BGR,2013,98.878318786621
830,Bulgaria,BGR,2014,100.879287719727
831,Bulgaria,BGR,2015,99.01634979248053
832,Burkina Faso,BFA,1971,1.2836699485778795
833,Burkina Faso,BFA,1972,1.31716001033783
834,Burkina Faso,BFA,1973,1.4013500213623
835,Burkina Faso,BFA,1974,1.62814998626709
836,Burkina Faso,BFA,1975,1.70472002029419
837,Burkina Faso,BFA,1976,1.74226999282837
838,Burkina Faso,BFA,1977,1.9096599817276
839,Burkina Faso,BFA,1978,2.0031099319458003
840,Burkina Faso,BFA,1979,2.13312005996704
841,Burkina Faso,BFA,1980,2.48433995246887
842,Burkina Faso,BFA,1981,2.6436100006103502
843,Burkina Faso,BFA,1982,2.95148992538452
844,Burkina Faso,BFA,1983,2.9913299083709703
845,Burkina Faso,BFA,1984,3.21286988258362
846,Burkina Faso,BFA,1985,3.80622005462646
847,Burkina Faso,BFA,1986,4.51377010345458
848,Burkina Faso,BFA,1987,5.15767002105713
849,Burkina Faso,BFA,1988,5.80519008636475
850,Burkina Faso,BFA,1989,6.60605001449584
851,Burkina Faso,BFA,1990,6.89189004898071
852,Burkina Faso,BFA,1991,7.22926998138428
853,Burkina Faso,BFA,1992,7.47780990600586
854,Burkina Faso,BFA,1993,7.934569835662839
855,Burkina Faso,BFA,1994,8.29024982452393
856,Burkina Faso,BFA,1999,9.792840003967289
857,Burkina Faso,BFA,2000,10.4223098754883
858,Burkina Faso,BFA,2001,10.6387195587158
859,Burkina Faso,BFA,2003,12.0767602920532
860,Burkina Faso,BFA,2004,13.252949714660598
861,Burkina Faso,BFA,2005,14.3002996444702
862,Burkina Faso,BFA,2006,15.0407495498657
863,Burkina Faso,BFA,2007,16.164329528808597
864,Burkina Faso,BFA,2008,18.908639907836896
865,Burkina Faso,BFA,2009,20.2868595123291
866,Burkina Faso,BFA,2010,21.9022006988525
867,Burkina Faso,BFA,2011,23.8452091217041
868,Burkina Faso,BFA,2012,25.9408397674561
869,Burkina Faso,BFA,2013,28.3657302856445
870,Burkina Faso,BFA,2014,30.3352699279785
871,Burkina Faso,BFA,2015,33.6666603088379
872,Burundi,BDI,1971,1.81244003772736
873,Burundi,BDI,1972,1.8818000555038497
874,Burundi,BDI,1973,1.41523003578186
875,Burundi,BDI,1974,1.75595998764038
876,Burundi,BDI,1975,2.1326699256897
877,Burundi,BDI,1976,2.30457997322083
878,Burundi,BDI,1977,2.28179001808167
879,Burundi,BDI,1978,2.43214011192322
880,Burundi,BDI,1979,2.55586004257202
881,Burundi,BDI,1980,2.60469007492065
882,Burundi,BDI,1981,2.98094010353088
883,Burundi,BDI,1982,3.1797399520874
884,Burundi,BDI,1983,3.0832500457763703
885,Burundi,BDI,1984,3.29039001464844
886,Burundi,BDI,1985,3.6486599445343
887,Burundi,BDI,1986,3.9025399684906
888,Burundi,BDI,1987,4.2999701499939
889,Burundi,BDI,1988,4.50256013870239
890,Burundi,BDI,1989,4.925559997558589
891,Burundi,BDI,1990,5.218589782714839
892,Burundi,BDI,1991,5.8221001625061
893,Burundi,BDI,1992,6.158390045166019
894,Burundi,BDI,1993,6.79235982894897
895,Burundi,BDI,2001,9.73215007781982
896,Burundi,BDI,2002,10.0881595611572
897,Burundi,BDI,2003,10.2419099807739
898,Burundi,BDI,2004,11.654700279235804
899,Burundi,BDI,2005,12.6990098953247
900,Burundi,BDI,2006,13.8946895599365
901,Burundi,BDI,2007,14.8282899856567
902,Burundi,BDI,2009,19.7602806091309
903,Burundi,BDI,2010,22.8243103027344
904,Burundi,BDI,2011,25.5176792144775
905,Burundi,BDI,2012,27.8977909088135
906,Burundi,BDI,2013,32.278488159179695
907,Burundi,BDI,2014,37.8889808654785
908,Burundi,BDI,2015,42.4800682067871
909,Cambodia,KHM,1971,8.38780975341797
910,Cambodia,KHM,1972,9.72243976593018
911,Cambodia,KHM,1991,27.771339416503896
912,Cambodia,KHM,1998,17.9469203948975
913,Cambodia,KHM,1999,16.5457897186279
914,Cambodia,KHM,2000,17.2312793731689
915,Cambodia,KHM,2001,18.8681907653809
916,Cambodia,KHM,2002,22.8493995666504
917,Cambodia,KHM,2003,27.4046897888184
918,Cambodia,KHM,2004,31.2058506011963
919,Cambodia,KHM,2006,39.59194946289061
920,Cambodia,KHM,2007,42.5339393615723
921,Cambodia,KHM,2008,45.0513305664063
922,Cameroon,CMR,1971,7.98241996765137
923,Cameroon,CMR,1972,8.89883041381835
924,Cameroon,CMR,1973,9.923540115356449
925,Cameroon,CMR,1974,10.6979503631592
926,Cameroon,CMR,1975,11.8070001602173
927,Cameroon,CMR,1976,12.9429197311401
928,Cameroon,CMR,1977,14.2616195678711
929,Cameroon,CMR,1978,15.4016704559326
930,Cameroon,CMR,1979,16.108299255371097
931,Cameroon,CMR,1980,16.641649246215803
932,Cameroon,CMR,1981,17.642719268798803
933,Cameroon,CMR,1982,18.1324996948242
934,Cameroon,CMR,1983,19.2908096313477
935,Cameroon,CMR,1984,20.2084503173828
936,Cameroon,CMR,1985,21.616529464721697
937,Cameroon,CMR,1986,21.8384704589844
938,Cameroon,CMR,1987,23.8100891113281
939,Cameroon,CMR,1988,24.8239192962646
940,Cameroon,CMR,1989,25.305410385131804
941,Cameroon,CMR,1990,25.4520702362061
942,Cameroon,CMR,1991,26.9225006103516
943,Cameroon,CMR,1992,27.830099105835
944,Cameroon,CMR,1994,26.7049293518066
945,Cameroon,CMR,1995,25.728929519653303
946,Cameroon,CMR,1997,23.826490402221697
947,Cameroon,CMR,1998,24.568040847778303
948,Cameroon,CMR,1999,25.9418697357178
949,Cameroon,CMR,2000,27.2951202392578
950,Cameroon,CMR,2001,32.0455017089844
951,Cameroon,CMR,2002,27.888250350952102
952,Cameroon,CMR,2003,29.4101104736328
953,Cameroon,CMR,2004,26.1779193878174
954,Cameroon,CMR,2005,26.644189834594695
955,Cameroon,CMR,2006,23.1698303222656
956,Cameroon,CMR,2007,31.763780593872102
957,Cameroon,CMR,2008,35.9441909790039
958,Cameroon,CMR,2009,39.6364402770996
959,Cameroon,CMR,2011,47.265651702880895
960,Cameroon,CMR,2012,50.4674301147461
961,Cameroon,CMR,2013,52.302131652832
962,Cameroon,CMR,2014,56.43072891235349
963,Cameroon,CMR,2015,58.078128814697294
964,Canada,CAN,1971,95.9879531860352
965,Canada,CAN,1972,95.4404983520508
966,Canada,CAN,1973,93.9246292114258
967,Canada,CAN,1974,91.8869018554688
968,Canada,CAN,1975,91.4169387817383
969,Canada,CAN,1976,90.43145751953128
970,Canada,CAN,1977,90.0353622436523
971,Canada,CAN,1978,89.0513763427734
972,Canada,CAN,1979,87.9325332641602
973,Canada,CAN,1980,87.1201400756835
974,Canada,CAN,1981,87.9210662841797
975,Canada,CAN,1982,91.9649810791016
976,Canada,CAN,1983,94.59082794189447
977,Canada,CAN,1984,97.6897811889648
978,Canada,CAN,1985,98.6762237548828
979,Canada,CAN,1986,98.74844360351558
980,Canada,CAN,1987,98.6468124389648
981,Canada,CAN,1988,98.8957977294922
982,Canada,CAN,1989,99.13430786132808
983,Canada,CAN,1990,99.2891006469727
984,Canada,CAN,1991,100.882308959961
985,Canada,CAN,1992,102.177200317383
986,Canada,CAN,1993,104.057159423828
987,Canada,CAN,1994,105.209648132324
988,Canada,CAN,1995,104.601043701172
989,Canada,CAN,1996,104.929359436035
990,Canada,CAN,1998,105.121612548828
991,Canada,CAN,1999,101.943717956543
992,Canada,CAN,2000,101.520088195801
993,Canada,CAN,2005,101.056846618652
994,Canada,CAN,2006,101.425109863281
995,Canada,CAN,2007,101.677612304688
996,Canada,CAN,2008,102.196853637695
997,Canada,CAN,2009,102.663208007813
998,Canada,CAN,2010,102.397277832031
999,Canada,CAN,2011,103.411331176758
1000,Canada,CAN,2012,110.267601013184
1001,Canada,CAN,2013,109.931549072266
1002,Cape Verde,CPV,1972,12.3485097885132
1003,Cape Verde,CPV,1980,7.45709991455078
1004,Cape Verde,CPV,1981,7.8048000335693395
1005,Cape Verde,CPV,1982,8.77805995941162
1006,Cape Verde,CPV,1984,11.0013303756714
1007,Cape Verde,CPV,1987,14.8688697814941
1008,Cape Verde,CPV,1988,17.0594806671143
1009,Cape Verde,CPV,1989,18.4133205413818
1010,Cape Verde,CPV,1990,20.921329498291
1011,Cape Verde,CPV,1994,29.736740112304695
1012,Cape Verde,CPV,2000,67.2982864379883
1013,Cape Verde,CPV,2001,64.2571029663085
1014,Cape Verde,CPV,2002,66.594139099121
1015,Cape Verde,CPV,2003,66.7169570922852
1016,Cape Verde,CPV,2004,65.7059478759766
1017,Cape Verde,CPV,2005,68.6929397583008
1018,Cape Verde,CPV,2006,80.02838134765629
1019,Cape Verde,CPV,2007,80.16961669921879
1020,Cape Verde,CPV,2008,83.0997619628906
1021,Cape Verde,CPV,2009,83.2680206298828
1022,Cape Verde,CPV,2010,86.4719696044922
1023,Cape Verde,CPV,2011,89.5345001220703
1024,Cape Verde,CPV,2012,91.4871292114258
1025,Cape Verde,CPV,2013,94.2451705932617
1026,Cape Verde,CPV,2014,92.5794677734375
1027,Cape Verde,CPV,2015,92.89842987060553
1028,Central African Rep.,CAF,1971,4.412930011749269
1029,Central African Rep.,CAF,1972,5.38789987564087
1030,Central African Rep.,CAF,1973,6.08484983444214
1031,Central African Rep.,CAF,1974,6.62594985961914
1032,Central African Rep.,CAF,1975,7.044429779052731
1033,Central African Rep.,CAF,1976,7.855999946594241
1034,Central African Rep.,CAF,1977,8.2709903717041
1035,Central African Rep.,CAF,1978,9.90781021118164
1036,Central African Rep.,CAF,1979,10.2515802383423
1037,Central African Rep.,CAF,1980,11.7791004180908
1038,Central African Rep.,CAF,1981,13.403639793396
1039,Central African Rep.,CAF,1982,15.6550397872925
1040,Central African Rep.,CAF,1983,15.460829734802198
1041,Central African Rep.,CAF,1985,15.3062400817871
1042,Central African Rep.,CAF,1986,15.2078800201416
1043,Central African Rep.,CAF,1987,12.7095499038696
1044,Central African Rep.,CAF,1988,11.3285503387451
1045,Central African Rep.,CAF,1989,10.8292198181152
1046,Central African Rep.,CAF,1990,11.419810295105
1047,Central African Rep.,CAF,1991,11.4814300537109
1048,Central African Rep.,CAF,1992,9.57789039611816
1049,Central African Rep.,CAF,2001,11.8095598220825
1050,Central African Rep.,CAF,2002,11.8713903427124
1051,Central African Rep.,CAF,2009,13.7092800140381
1052,Central African Rep.,CAF,2011,17.7471008300781
1053,Central African Rep.,CAF,2012,17.3780097961426
1054,Chad,TCD,1971,1.90105998516083
1055,Chad,TCD,1972,2.05584001541138
1056,Chad,TCD,1974,2.17569994926453
1057,Chad,TCD,1975,2.38038992881775
1058,Chad,TCD,1976,2.6960999965667702
1059,Chad,TCD,1977,3.1793599128723105
1060,Chad,TCD,1985,6.24366998672485
1061,Chad,TCD,1987,5.65684986114502
1062,Chad,TCD,1989,5.83135986328125
1063,Chad,TCD,1990,6.63768005371094
1064,Chad,TCD,1994,7.22360992431641
1065,Chad,TCD,1995,8.11118984222412
1066,Chad,TCD,1996,8.46430015563965
1067,Chad,TCD,1997,8.76850032806396
1068,Chad,TCD,1998,9.57396984100342
1069,Chad,TCD,1999,10.0723495483398
1070,Chad,TCD,2000,10.772629737854
1071,Chad,TCD,2001,12.507920265197802
1072,Chad,TCD,2002,13.4091501235962
1073,Chad,TCD,2003,14.7922296524048
1074,Chad,TCD,2004,15.194890022277802
1075,Chad,TCD,2005,15.672739982605
1076,Chad,TCD,2006,16.0908203125
1077,Chad,TCD,2007,18.541820526123
1078,Chad,TCD,2008,20.9977893829346
1079,Chad,TCD,2009,23.0561408996582
1080,Chad,TCD,2010,22.6520805358887
1081,Chad,TCD,2011,23.1282806396484
1082,Chad,TCD,2012,22.402790069580103
1083,Chile,CHL,1970,46.8350105285645
1084,Chile,CHL,1971,53.548191070556605
1085,Chile,CHL,1972,58.1340484619141
1086,Chile,CHL,1973,61.3333892822266
1087,Chile,CHL,1974,61.961559295654205
1088,Chile,CHL,1975,60.7973785400391
1089,Chile,CHL,1976,60.7580413818359
1090,Chile,CHL,1977,62.52270889282229
1091,Chile,CHL,1978,63.5655097961426
1092,Chile,CHL,1979,64.89910888671879
1093,Chile,CHL,1980,64.1172332763672
1094,Chile,CHL,1981,64.1475830078125
1095,Chile,CHL,1982,64.0240478515625
1096,Chile,CHL,1983,68.5044326782227
1097,Chile,CHL,1984,71.2604904174805
1098,Chile,CHL,1985,74.74440002441409
1099,Chile,CHL,1986,76.8792724609375
1100,Chile,CHL,1988,81.4630889892578
1101,Chile,CHL,1989,80.0168685913085
1102,Chile,CHL,1990,77.192268371582
1103,Chile,CHL,1991,96.1906204223633
1104,Chile,CHL,1992,96.4576797485352
1105,Chile,CHL,1993,76.8071670532227
1106,Chile,CHL,1998,81.2021408081055
1107,Chile,CHL,1999,83.40338134765629
1108,Chile,CHL,2000,87.1004791259766
1109,Chile,CHL,2002,90.64209747314447
1110,Chile,CHL,2003,93.4507904052734
1111,Chile,CHL,2004,95.3711395263672
1112,Chile,CHL,2005,97.6583786010742
1113,Chile,CHL,2006,98.3335494995117
1114,Chile,CHL,2007,97.6615829467773
1115,Chile,CHL,2008,97.04611206054692
1116,Chile,CHL,2009,94.2128295898438
1117,Chile,CHL,2010,94.5737075805664
1118,Chile,CHL,2011,93.7881317138672
1119,Chile,CHL,2012,91.4658889770508
1120,Chile,CHL,2013,100.457672119141
1121,Chile,CHL,2014,100.40454864502
1122,Chile,CHL,2015,100.646186828613
1123,China,CHN,1970,28.223880767822298
1124,China,CHN,1971,37.98815155029301
1125,China,CHN,1972,45.7870101928711
1126,China,CHN,1973,51.9914703369141
1127,China,CHN,1974,48.5934104919434
1128,China,CHN,1975,49.3224411010742
1129,China,CHN,1976,57.40259170532229
1130,China,CHN,1977,58.273799896240206
1131,China,CHN,1978,54.8919715881348
1132,China,CHN,1979,50.6950912475586
1133,China,CHN,1980,43.896800994873
1134,China,CHN,1981,39.558708190918
1135,China,CHN,1982,33.613780975341705
1136,China,CHN,1983,30.7084407806396
1137,China,CHN,1984,30.1341495513916
1138,China,CHN,1985,31.4462890625
1139,China,CHN,1986,33.094799041748
1140,China,CHN,1987,35.2315216064453
1141,China,CHN,1988,36.796928405761705
1142,China,CHN,1989,37.05006027221671
1143,China,CHN,1990,37.3150405883789
1144,China,CHN,1991,39.6374282836914
1145,China,CHN,1992,42.80125045776371
1146,China,CHN,1993,45.7382392883301
1147,China,CHN,1994,47.40177917480471
